Latency,Type,Value
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
0,eye_blink_artifact,1
